COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,UNITID,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE
59775.0,46760.0,46760.0,13165.0,11698.0,7710.0,145813,Illinois State University,Normal,IL,61790-1000,3,4,1,3,22.0
28730.0,16530.0,16530.0,11784.0,6823.0,4236.0,145831,Illinois Valley Community College,Oglesby,IL,61348-9692,1,2,1,3,41.0
12888.0,5040.0,5448.0,4201.0,6073.0,7790.0,145886,Institute for Clinical Social Work,Chicago,IL,60640-1229,4,4,2,3,11.0
30272.0,19754.0,19754.0,19866.0,9820.0,6116.0,146205,John A Logan College,Carterville,IL,62918-2500,2,2,1,3,23.0
47588.0,35270.0,35270.0,11634.0,6700.0,6973.0,146278,John Wood Community College,Quincy,IL,62305-8736,2,2,1,3,41.0
50045.0,36540.0,36540.0,13965.0,6971.0,6341.0,146296,Joliet Junior College,Joliet,IL,60431-8938,2,2,1,3,21.0
28211.0,14278.0,14278.0,11399.0,1458.0,7458.0,146339,Judson University,Elgin,IL,60123-1498,3,4,2,3,12.0
14117.0,5971.0,8547.0,5387.0,9617.0,7071.0,146348,Kankakee Community College,Kankakee,IL,60901,1,2,1,3,13.0
20990.0,9053.0,19753.0,5993.0,10254.0,8407.0,146366,Kaskaskia College,Centralia,IL,62801,1,2,1,3,41.0
46659.0,33590.0,33590.0,12099.0,8376.0,7133.0,146418,Kishwaukee College,Malta,IL,60150-9699,2,2,1,3,41.0
15523.0,6120.0,6840.0,3418.0,11233.0,6091.0,146427,Knox College,Galesburg,IL,61401,3,3,2,3,32.0
56676.0,41475.0,41353.0,40657.0,12351.0,8666.0,146472,College of Lake County,Grayslake,IL,60030-1198,1,2,1,3,21.0
42660.0,29609.0,28945.0,27098.0,11132.0,6146.0,146481,Lake Forest College,Lake Forest,IL,60045-2338,3,4,2,3,21.0
47560.0,33570.0,33570.0,18086.0,9724.0,7644.0,146490,Lake Forest Graduate School of Management,Lake Forest,IL,60045,4,4,2,3,21.0
30152.0,20940.0,20940.0,16651.0,11992.0,6391.0,146506,Lake Land College,Mattoon,IL,61938,1,2,1,3,32.0
55610.0,44030.0,44030.0,13486.0,9544.0,6773.0,146533,Lakeview College of Nursing,Danville,IL,61832,3,3,2,3,13.0
12798.0,6090.0,6240.0,3583.0,11645.0,6990.0,146603,Lewis and Clark Community College,Godfrey,IL,62035,1,2,1,3,23.0
16706.0,6560.0,6784.0,3705.0,9306.0,5311.0,146612,Lewis University,Romeoville,IL,60446-2200,3,4,2,3,21.0
46992.0,33609.0,33609.0,9104.0,3769.0,5956.0,146667,Lincoln Christian University,Lincoln,IL,62656-2111,3,4,2,3,32.0
35545.0,23666.0,23666.0,9621.0,2290.0,5651.0,146676,Lincoln College,Lincoln,IL,62656,3,3,2,3,32.0
57479.0,47500.0,47500.0,16941.0,8451.0,6924.0,146685,Lincoln Land Community College,Springfield,IL,62794-9256,2,2,1,3,12.0
23951.0,12861.0,16595.0,6325.0,6219.0,6795.0,146700,Lincoln College of Technology-Melrose Park,Melrose Park,IL,60160-1605,1,2,3,3,21.0
13836.0,4802.0,4826.0,3738.0,7503.0,6673.0,146719,Loyola University Chicago,Chicago,IL,60660,3,4,2,3,11.0
38839.0,27200.0,27200.0,9800.0,5484.0,5872.0,146728,Lutheran School of Theology at Chicago,Chicago,IL,60615-5134,4,4,2,3,11.0
13215.0,3080.0,3080.0,1761.0,3149.0,5886.0,146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,61201-5317,3,4,2,3,13.0
16250.0,3552.0,4544.0,2976.0,5413.0,5850.0,146816,Generations College,Chicago,IL,60602-4405,2,2,2,3,11.0
47613.0,32630.0,32630.0,13243.0,7834.0,6240.0,146977,McCormick Theological Seminary,Chicago,IL,60615,4,4,2,3,11.0
49035.0,31215.0,31215.0,10520.0,5912.0,4668.0,147004,McHenry County College,Crystal Lake,IL,60012-2761,1,2,1,3,41.0
45322.0,31164.0,31164.0,12198.0,7492.0,5648.0,147013,McKendree University,Lebanon,IL,62254-1291,3,4,2,3,21.0
17756.0,3561.0,5976.0,3277.0,4330.0,6119.0,147031,Meadville Theological School of Lombard College,Chicago,IL,60601,4,4,2,3,11.0
31705.0,20225.0,20225.0,11073.0,2589.0,3797.0,147129,Methodist College,Peoria,IL,61615,3,4,2,3,12.0
14617.0,3180.0,3570.0,2978.0,8639.0,4797.0,147244,Millikin University,Decatur,IL,62522-2084,3,4,2,3,13.0
11408.0,3040.0,4608.0,4398.0,7364.0,4945.0,147341,Monmouth College,Monmouth,IL,61462-1998,3,3,2,3,32.0
15054.0,3863.0,5553.0,3722.0,5441.0,5028.0,147369,Moody Bible Institute,Chicago,IL,60610-3284,3,4,2,3,11.0
12261.0,3420.0,5190.0,2652.0,3827.0,5354.0,147378,Moraine Valley Community College,Palos Hills,IL,60465-0937,2,2,1,3,21.0
13842.0,3330.0,4830.0,4920.0,6120.0,6052.0,147396,Morrison Institute of Technology,Morrison,IL,61270-2959,2,2,2,3,32.0
25164.0,8706.0,8706.0,6776.0,7625.0,3716.0,147411,Morton College,Cicero,IL,60804-4398,2,2,1,3,21.0
19733.0,7001.0,14918.0,6648.0,7455.0,6934.0,147536,National Louis University,Chicago,IL,60603,3,4,2,3,11.0
20123.0,6520.0,6520.0,6851.0,7074.0,4050.0,147590,National University of Health Sciences,Lombard,IL,60148-4583,1,4,2,3,21.0
35970.0,23850.0,23850.0,21069.0,9067.0,4900.0,147660,North Central College,Naperville,IL,60540,3,4,2,3,12.0
41415.0,30864.0,30864.0,12118.0,5268.0,6656.0,147679,North Park University,Chicago,IL,60625-4895,3,4,2,3,11.0
11937.0,3060.0,3510.0,2526.0,9372.0,4284.0,147697,Northern Baptist Theological Seminary,Lisle,IL,60532-1348,4,4,2,3,21.0
11142.0,3420.0,4020.0,2071.0,7106.0,6320.0,147703,Northern Illinois University,Dekalb,IL,60115-2828,3,4,1,3,23.0
14165.0,480.0,480.0,339.0,9919.0,6571.0,147767,Northwestern University,Evanston,IL,60208,3,4,2,3,13.0
42623.0,28440.0,28440.0,12753.0,11505.0,4949.0,147776,Northeastern Illinois University,Chicago,IL,60625-4699,3,4,1,3,11.0
11943.0,3235.0,3570.0,2221.0,3375.0,5707.0,147800,Oakton Community College,Des Plaines,IL,60016-1268,1,2,1,3,13.0
11690.0,4260.0,4650.0,3659.0,5799.0,5694.0,147828,Olivet Nazarene University,Bourbonnais,IL,60914-2271,3,4,2,3,23.0
17716.0,2256.0,5352.0,3098.0,8339.0,8619.0,147916,Parkland College,Champaign,IL,61821-1899,2,2,1,3,13.0
34340.0,22109.0,23704.0,17696.0,8790.0,6673.0,148007,Prairie State College,Chicago Heights,IL,60411-8226,2,2,1,3,21.0
16914.0,3120.0,6510.0,2029.0,7664.0,7204.0,148016,Principia College,Elsah,IL,62028-9799,3,3,2,3,41.0
25021.0,11166.0,28034.0,12941.0,20162.0,10474.0,148131,Quincy University,Quincy,IL,62301-2699,3,4,2,3,33.0
41922.0,34460.0,34460.0,10536.0,5523.0,6302.0,148256,Rend Lake College,Ina,IL,62846,1,2,1,3,42.0
25015.0,10420.0,26491.0,11322.0,12636.0,9724.0,148292,Richland Community College,Decatur,IL,62521-8513,1,2,1,3,13.0
43220.0,31340.0,31340.0,12084.0,5177.0,5833.0,148380,Rock Valley College,Rockford,IL,61114-5699,2,2,1,3,12.0
13049.0,3488.0,4288.0,3086.0,6977.0,6142.0,148405,Rockford University,Rockford,IL,61108-2311,3,4,2,3,12.0
17064.0,7650.0,7650.0,6727.0,7761.0,5962.0,148487,Roosevelt University,Chicago,IL,60605-1394,3,4,2,3,11.0
35014.0,17605.0,17605.0,11382.0,5411.0,5143.0,148496,Dominican University,River Forest,IL,60305,3,4,2,3,21.0
44885.0,32408.0,32408.0,10451.0,7485.0,7228.0,148511,Rush University,Chicago,IL,60612,3,4,2,3,11.0
49211.0,33840.0,33840.0,12905.0,5940.0,7040.0,148575,Saint Francis Medical Center College of Nursing,Peoria,IL,61603-3783,3,4,2,3,12.0
14744.0,5032.0,5032.0,3477.0,5242.0,5495.0,148584,University of St Francis,Joliet,IL,60435-6188,3,4,2,3,21.0
18237.0,7692.0,7692.0,4099.0,10394.0,5048.0,148593,St. John's College-Department of Nursing,Springfield,IL,62702,3,4,2,3,12.0
18431.0,8249.0,11589.0,961.0,6658.0,5672.0,148627,Saint Xavier University,Chicago,IL,60655,3,4,2,3,11.0
48695.0,36780.0,36780.0,11354.0,2228.0,6428.0,148654,University of Illinois Springfield,Springfield,IL,62703-5407,3,4,1,3,12.0
22215.0,11672.0,12378.0,7153.0,1403.0,4070.0,148672,Sauk Valley Community College,Dixon,IL,61021-9112,1,2,1,3,41.0
19036.0,7744.0,19088.0,4857.0,6677.0,7427.0,148821,Shawnee Community College,Ullin,IL,62992,1,2,1,3,43.0
14453.0,3808.0,4424.0,1618.0,5168.0,5702.0,148876,St. Augustine College,Chicago,IL,60640-3501,2,3,2,3,11.0
43137.0,31630.0,31630.0,15730.0,8408.0,6188.0,148885,University of Saint Mary of the Lake,Mundelein,IL,60060-1174,4,4,2,3,21.0
13279.0,7460.0,7460.0,2820.0,6721.0,5725.0,148937,Southeastern Illinois College,Harrisburg,IL,62946,1,2,1,3,42.0
48886.0,34900.0,34900.0,12458.0,7166.0,6636.0,148982,Spertus College,Chicago,IL,60605,4,4,2,3,11.0
40641.0,28500.0,28500.0,9404.0,5764.0,4661.0,148991,Spoon River College,Canton,IL,61520-8622,1,2,1,3,41.0
45134.0,33400.0,33400.0,15098.0,5972.0,5100.0,149028,Saint Anthony College of Nursing,Rockford,IL,61114,3,4,2,3,12.0
15233.0,5963.0,6875.0,3505.0,4331.0,4710.0,149222,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,3,4,1,3,13.0
20571.0,8800.0,18165.0,9042.0,8949.0,8202.0,149231,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,3,4,1,3,21.0
21339.0,10937.0,12119.0,5657.0,3606.0,4349.0,149310,Taylor Business Institute,Chicago,IL,60601,2,2,3,3,11.0
27641.0,14230.0,14230.0,7313.0,5344.0,5133.0,149329,Telshe Yeshiva-Chicago,Chicago,IL,60625,3,4,2,3,11.0
44043.0,32652.0,32652.0,13581.0,10342.0,6601.0,149365,South Suburban College,South Holland,IL,60473-1200,2,2,1,3,21.0
11970.0,4488.0,15240.0,2117.0,5502.0,5667.0,149505,Trinity Christian College,Palos Heights,IL,60463-0929,3,4,2,3,21.0
57342.0,44920.0,44920.0,17342.0,9816.0,7890.0,149514,Trinity International University-Illinois,Deerfield,IL,60015-1283,3,4,2,3,21.0
55656.0,43612.0,43612.0,1340.0,19832.0,8250.0,149532,Triton College,River Grove,IL,60171-1995,2,2,1,3,21.0
37749.0,26950.0,26950.0,9975.0,7277.0,5703.0,149639,VanderCook College of Music,Chicago,IL,60616-3731,3,4,2,3,11.0
40745.0,25000.0,25000.0,11767.0,5710.0,5777.0,149727,Waubonsee Community College,Sugar Grove,IL,60554-9454,2,2,1,3,41.0
12292.0,4568.0,15320.0,2973.0,4072.0,5656.0,149763,Oak Point University,Oak Brook,IL,60523,3,4,2,3,11.0
58601.0,46000.0,46000.0,16344.0,18047.0,8543.0,149772,Western Illinois University,Macomb,IL,61455,3,4,1,3,33.0
20332.0,9860.0,9860.0,5730.0,6511.0,4513.0,149781,Wheaton College,Wheaton,IL,60187-5593,3,4,2,3,21.0
27550.0,16046.0,18419.0,11093.0,4066.0,6217.0,149842,William Rainey Harper College,Palatine,IL,60067-7398,1,2,1,3,21.0
24319.0,9875.0,9875.0,10105.0,2298.0,5702.0,150066,Anderson University,Anderson,IN,46012-3495,3,4,2,3,13.0
23395.0,9752.0,20024.0,6781.0,8180.0,7301.0,150136,Ball State University,Muncie,IN,47306,3,4,1,3,13.0
12138.0,4488.0,15240.0,2422.0,3858.0,5858.0,150145,Bethel University,Mishawaka,IN,46545-5591,3,4,2,3,13.0
42529.0,29182.0,30975.0,25209.0,12790.0,8098.0,150163,Butler University,Indianapolis,IN,46208,3,4,2,3,11.0
54855.0,41200.0,41200.0,7703.0,5881.0,6516.0,150172,Calumet College of Saint Joseph,Whiting,IN,46394,3,4,2,3,21.0
11640.0,4488.0,15240.0,2385.0,7529.0,6040.0,150215,Christian Theological Seminary,Indianapolis,IN,46208-3301,4,4,2,3,11.0
12214.0,4488.0,15240.0,2488.0,5825.0,5681.0,150251,College of Court Reporting Inc,Valparaiso,IN,46385,2,2,3,3,21.0
12870.0,4488.0,15240.0,2973.0,6135.0,5293.0,150288,Concordia Theological Seminary,Fort Wayne,IN,46825-4996,4,4,2,3,11.0
23759.0,10354.0,10354.0,26770.0,12503.0,4385.0,150400,DePauw University,Greencastle,IN,46135-1772,3,3,2,3,32.0
17812.0,9020.0,12870.0,8388.0,6707.0,7182.0,150455,Earlham College,Richmond,IN,47374-4095,3,4,2,3,32.0
40639.0,29660.0,29660.0,12972.0,5042.0,5621.0,150534,University of Evansville,Evansville,IN,47722,3,4,2,3,12.0
30672.0,12610.0,31608.0,12811.0,11957.0,10967.0,150604,Franklin College,Franklin,IN,46131-2623,3,4,2,3,21.0
35794.0,22130.0,22130.0,3516.0,5724.0,4822.0,150668,Goshen College,Goshen,IN,46526-4794,3,4,2,3,13.0
27493.0,17407.0,18969.0,6482.0,38526.0,6059.0,150677,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,3,4,2,3,32.0
38240.0,25718.0,25718.0,8027.0,4417.0,5942.0,150756,Hanover College,Hanover,IN,47243,3,3,2,3,32.0
19501.0,9727.0,12707.0,235.0,20447.0,5742.0,150774,Holy Cross College,Notre Dame,IN,46556-0308,3,3,2,3,21.0
11634.0,4488.0,15240.0,1730.0,5577.0,5583.0,150941,Huntington University,Huntington,IN,46750,3,4,2,3,32.0
40816.0,24850.0,24850.0,12301.0,5667.0,6676.0,150987,Ivy Tech Community College,Indianapolis,IN,46208-5752,1,2,1,3,11.0
20803.0,9462.0,14106.0,4009.0,7665.0,6723.0,151102,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,3,4,1,3,11.0
21358.0,9252.0,18528.0,7162.0,8858.0,7002.0,151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,3,4,1,3,11.0
12725.0,4568.0,15320.0,3169.0,4193.0,5538.0,151263,University of Indianapolis,Indianapolis,IN,46227-3697,3,4,2,3,11.0
17112.0,10392.0,20448.0,10010.0,8548.0,8016.0,151290,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,3,4,2,3,11.0
12658.0,4488.0,15240.0,2267.0,5486.0,5578.0,151306,University of Southern Indiana,Evansville,IN,47712,3,4,1,3,22.0
33927.0,22650.0,22650.0,23573.0,10402.0,6540.0,151324,Indiana State University,Terre Haute,IN,47809,3,4,1,3,13.0
11933.0,4488.0,15240.0,1116.0,7381.0,5884.0,151333,Indiana University-Kokomo,Kokomo,IN,46902-9003,3,4,1,3,13.0
11873.0,4488.0,15240.0,1654.0,5344.0,5618.0,151342,Indiana University-South Bend,South Bend,IN,46615-7111,3,4,1,3,12.0
11825.0,4488.0,15240.0,1828.0,6655.0,5875.0,151351,Indiana University-Bloomington,Bloomington,IN,47405-7000,3,4,1,3,13.0
22981.0,11896.0,11896.0,7545.0,4102.0,7882.0,151360,Indiana University-Northwest,Gary,IN,46408-1197,3,4,1,3,13.0
40042.0,26550.0,26550.0,17435.0,9378.0,6791.0,151379,Indiana University-Southeast,New Albany,IN,47150,3,4,1,3,21.0
28886.0,13500.0,13500.0,22029.0,6967.0,7017.0,151388,Indiana University-East,Richmond,IN,47374-1289,3,4,1,3,41.0
43452.0,34760.0,34760.0,13558.0,5732.0,6687.0,151467,International Business College-Indianapolis,Indianapolis,IN,46256-3954,2,2,3,3,11.0
22140.0,10992.0,27000.0,7057.0,8739.0,7658.0,151661,Lincoln College of Technology-Indianapolis,Indianapolis,IN,46268,1,2,3,3,11.0
12986.0,4099.0,4099.0,2776.0,5399.0,5090.0,151777,Manchester University,North Manchester,IN,46962,3,4,2,3,32.0
28198.0,17147.0,15429.0,14568.0,1980.0,3042.0,151786,Marian University,Indianapolis,IN,46222-1997,3,4,2,3,11.0
15630.0,4284.0,4284.0,3474.0,4018.0,5796.0,151801,Indiana Wesleyan University-Marion,Marion,IN,46953-4974,3,4,2,3,32.0
56169.0,38060.0,38060.0,11504.0,10993.0,7865.0,151810,Martin University,Indianapolis,IN,46218-0567,3,4,2,3,11.0
13538.0,3976.0,3976.0,3409.0,4588.0,5664.0,151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,46517-1999,4,4,2,3,13.0
33507.0,19284.0,19284.0,8030.0,7150.0,5866.0,151962,Mid-America College of Funeral Service,Jeffersonville,IN,47130,2,3,2,3,21.0
24135.0,7683.0,16706.0,5407.0,3792.0,6007.0,152080,University of Notre Dame,Notre Dame,IN,46556,3,4,2,3,21.0
23684.0,11156.0,11156.0,14742.0,5667.0,4279.0,152099,Oakland City University,Oakland City,IN,47660-1099,3,4,2,3,32.0
16113.0,4730.0,10094.0,3663.0,3824.0,5491.0,152318,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,3,4,2,3,13.0
19291.0,7327.0,20481.0,8038.0,6468.0,8496.0,152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,46808-3994,3,4,2,3,11.0
28362.0,17950.0,17950.0,9811.0,7840.0,5973.0,152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,3,4,2,3,41.0
23174.0,10065.0,16806.0,8714.0,6753.0,8220.0,152390,Saint Mary's College,Notre Dame,IN,46556,3,4,2,3,21.0
57177.0,43498.0,43498.0,14583.0,10099.0,8113.0,152451,Saint Meinrad School of Theology,St. Meinrad,IN,47577,4,4,2,3,43.0
21169.0,9072.0,13908.0,8803.0,6295.0,8320.0,152530,Taylor University,Upland,IN,46989-1001,3,4,2,3,32.0
20282.0,9760.0,9760.0,8051.0,10150.0,5917.0,152567,Trine University,Angola,IN,46703-1764,3,4,2,3,32.0
21100.0,7946.0,9039.0,6255.0,5769.0,6558.0,152600,Valparaiso University,Valparaiso,IN,46383,3,4,2,3,21.0
16880.0,4109.0,4109.0,1741.0,4928.0,4656.0,152637,Vincennes University,Vincennes,IN,47591,2,3,1,3,33.0
23156.0,8672.0,19460.0,7156.0,5854.0,6720.0,152673,Wabash College,Crawfordsville,IN,47933-0352,3,3,2,3,32.0
23846.0,15280.0,15280.0,16537.0,10425.0,7604.0,152798,Allen College,Waterloo,IA,50703-1999,3,4,2,4,13.0
25808.0,14938.0,14938.0,14922.0,10762.0,6916.0,152992,Briar Cliff University,Sioux City,IA,51104,3,4,2,4,13.0
35435.0,22810.0,22810.0,36808.0,27587.0,3180.0,153001,Buena Vista University,Storm Lake,IA,50588,3,4,2,4,33.0
15260.0,4265.0,4265.0,2813.0,5424.0,5582.0,153108,Central College,Pella,IA,50219,3,3,2,4,32.0
21636.0,8289.0,20767.0,5914.0,5808.0,7004.0,153126,Clarke University,Dubuque,IA,52001-3198,3,4,2,4,13.0
24045.0,9842.0,17192.0,5372.0,5336.0,5658.0,153144,Coe College,Cedar Rapids,IA,52402-5092,3,3,2,4,12.0
19443.0,7059.0,15960.0,3855.0,5897.0,6913.0,153162,Cornell College,Mount Vernon,IA,52314-1098,3,3,2,4,31.0
17500.0,4958.0,8258.0,34.0,2976.0,5239.0,153214,Des Moines Area Community College,Ankeny,IA,50023-3993,2,2,1,4,21.0
22737.0,10346.0,24074.0,10080.0,8676.0,8363.0,153241,Divine Word College,Epworth,IA,52045,3,3,2,4,42.0
14857.0,4203.0,4203.0,2825.0,5357.0,5101.0,153250,Dordt University,Sioux Center,IA,51250-1606,3,4,2,4,33.0
78326.0,60814.0,60814.0,35099.0,29648.0,12223.0,153269,Drake University,Des Moines,IA,50311-4505,3,4,2,4,12.0
36770.0,26398.0,26398.0,14110.0,9297.0,9315.0,153278,University of Dubuque,Dubuque,IA,52001,3,4,2,4,13.0
54437.0,43542.0,43542.0,43043.0,15156.0,8679.0,153296,Ellsworth Community College,Iowa Falls,IA,50126,2,2,1,4,32.0
75680.0,59062.0,59062.0,50431.0,20905.0,11113.0,153302,Emmaus Bible College,Dubuque,IA,52001-3096,3,3,2,4,13.0
28116.0,16757.0,17665.0,12544.0,4192.0,5143.0,153311,Eastern Iowa Community College District,Davenport,IA,52801-1221,2,2,1,4,12.0
71880.0,58322.0,58322.0,33065.0,36667.0,12865.0,153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,50023-2152,3,4,2,4,21.0
22005.0,14911.0,14911.0,15735.0,7769.0,6365.0,153366,Graceland University-Lamoni,Lamoni,IA,50140,3,4,2,4,43.0
14679.0,3864.0,6744.0,396.0,6546.0,6068.0,153375,Grand View University,Des Moines,IA,50316,3,4,2,4,12.0
76425.0,61220.0,61220.0,28857.0,20915.0,11594.0,153384,Grinnell College,Grinnell,IA,50112-1690,3,3,2,4,33.0
15946.0,3865.0,6745.0,460.0,8518.0,6594.0,153427,Orion Technical College,Davenport,IA,52807,1,3,3,4,12.0
14810.0,3865.0,6745.0,2430.0,5656.0,6366.0,153445,Hawkeye Community College,Waterloo,IA,50701,2,2,1,4,13.0
17335.0,8378.0,19238.0,5823.0,8365.0,7380.0,153472,Indian Hills Community College,Ottumwa,IA,52501,2,2,1,4,33.0
22999.0,9590.0,20780.0,6103.0,13288.0,7595.0,153524,Iowa Central Community College,Fort Dodge,IA,50501,2,2,1,4,33.0
16444.0,8505.0,12915.0,6099.0,7165.0,6895.0,153533,Iowa Lakes Community College,Estherville,IA,51334-2295,2,2,1,4,33.0
16470.0,8495.0,12905.0,4348.0,7682.0,7532.0,153603,Iowa State University,Ames,IA,50011-2103,3,4,1,4,13.0
57631.0,39820.0,39820.0,24230.0,11013.0,8953.0,153621,Iowa Wesleyan University,Mount Pleasant,IA,52641,3,4,2,4,33.0
16014.0,3830.0,6710.0,2271.0,16498.0,6260.0,153630,Iowa Western Community College,Council Bluffs,IA,51503-1057,2,2,1,4,13.0
53673.0,38690.0,38690.0,20523.0,14760.0,6331.0,153658,University of Iowa,Iowa City,IA,52242-1316,3,4,1,4,13.0
54309.0,39986.0,39986.0,13746.0,7497.0,6127.0,153737,Kirkwood Community College,Cedar Rapids,IA,52406-2068,2,2,1,4,12.0
12689.0,3859.0,6739.0,2118.0,10986.0,6430.0,153825,Loras College,Dubuque,IA,52004-0178,3,4,2,4,13.0
14790.0,4730.0,10280.0,3873.0,9034.0,5729.0,153834,Luther College,Decorah,IA,52101-1045,3,3,2,4,33.0
18839.0,4910.0,13550.0,3982.0,9259.0,7952.0,153861,Maharishi International University,Fairfield,IA,52557,3,4,2,4,33.0
11569.0,3314.0,7394.0,2847.0,10495.0,7056.0,153922,Marshalltown Community College,Marshalltown,IA,50158,2,2,1,4,41.0
25160.0,9364.0,22550.0,13023.0,13946.0,11109.0,153977,Mercy College of Health Sciences,Des Moines,IA,50309-1239,3,3,2,4,12.0
22835.0,8558.0,19298.0,5121.0,8316.0,9021.0,154004,Morningside University,Sioux City,IA,51106-1751,3,4,2,4,13.0
41508.0,26934.0,26934.0,23776.0,6054.0,6321.0,154013,Mount Mercy University,Cedar Rapids,IA,52402-4797,3,4,2,4,12.0
13420.0,4770.0,9510.0,3147.0,9461.0,5931.0,154022,Ashford University,San Diego,CA,92123,3,4,3,8,11.0
13227.0,4020.0,9030.0,5094.0,6130.0,8066.0,154059,North Iowa Area Community College,Mason City,IA,50401,2,2,1,4,33.0
10137.0,3890.0,7400.0,4790.0,10283.0,7333.0,154095,University of Northern Iowa,Cedar Falls,IA,50614-0005,3,4,1,4,13.0
28100.0,25200.0,25200.0,17014.0,13095.0,5844.0,154101,Northwestern College,Orange City,IA,51041,3,4,2,4,32.0
14332.0,6809.0,13334.0,2617.0,14486.0,8380.0,154110,Northeast Iowa Community College,Calmar,IA,52132-0400,2,2,1,4,42.0
9754.0,3772.0,9844.0,4957.0,10110.0,7675.0,154129,Northwest Iowa Community College,Sheldon,IA,51201,2,2,1,4,41.0
25170.0,9594.0,24080.0,6396.0,9191.0,7564.0,154156,Des Moines University-Osteopathic Medical Center,Des Moines,IA,50312,4,4,2,4,12.0
52476.0,48200.0,48200.0,18561.0,13455.0,7705.0,154174,Palmer College of Chiropractic,Davenport,IA,52803-5287,3,4,2,4,12.0
11751.0,3827.0,8302.0,3939.0,5876.0,6677.0,154235,Saint Ambrose University,Davenport,IA,52803-2898,3,4,2,4,12.0
56539.0,43140.0,43140.0,16072.0,9770.0,7968.0,154262,St Luke's College,Sioux City,IA,51104-0263,2,3,2,4,13.0
65544.0,58720.0,58720.0,24660.0,81946.0,16545.0,154350,Simpson College,Indianola,IA,50125,3,4,2,4,31.0
26039.0,14996.0,15971.0,10364.0,4554.0,4894.0,154378,Southeastern Community College,West Burlington,IA,52655-0180,2,2,1,4,33.0
66352.0,53530.0,53530.0,22424.0,10031.0,8698.0,154396,Southwestern Community College,Creston,IA,50801,2,2,1,4,33.0
26915.0,10955.0,38636.0,14217.0,16273.0,14030.0,154493,Upper Iowa University,Fayette,IA,52142-1857,3,4,2,4,43.0
59244.0,52040.0,52040.0,28417.0,17351.0,8083.0,154518,Waldorf University,Forest City,IA,50436-1713,3,4,3,4,33.0
23095.0,8724.0,19343.0,4547.0,16732.0,8890.0,154527,Wartburg College,Waverly,IA,50677-0903,3,3,2,4,32.0
14664.0,5322.0,14034.0,4451.0,10506.0,9183.0,154536,Wartburg Theological Seminary,Dubuque,IA,52003-7769,4,4,2,4,13.0
58866.0,44750.0,44750.0,14947.0,7922.0,8052.0,154572,Western Iowa Tech Community College,Sioux City,IA,51102-5199,1,2,1,4,13.0
23750.0,13200.0,13200.0,4278.0,11139.0,7092.0,154590,William Penn University,Oskaloosa,IA,52577,3,4,2,4,33.0
58673.0,39745.0,39745.0,18076.0,12419.0,7089.0,154642,Allen County Community College,Iola,KS,66749,2,2,1,4,33.0
19448.0,3746.0,8474.0,3073.0,4738.0,7999.0,154688,Baker University,Baldwin City,KS,66006-0065,3,4,2,4,31.0
25092.0,10188.0,20458.0,6803.0,8481.0,8653.0,154697,Barton County Community College,Great Bend,KS,67530,2,2,1,4,41.0
30817.0,15124.0,31200.0,10541.0,15969.0,8062.0,154712,Benedictine College,Atchison,KS,66002-1499,3,4,2,4,32.0
50439.0,36170.0,36170.0,15599.0,14929.0,6573.0,154721,Bethany College,Lindsborg,KS,67456-1897,3,3,2,4,33.0
19718.0,10464.0,25516.0,6893.0,7495.0,8158.0,154749,Bethel College-North Newton,North Newton,KS,67117-1716,3,3,2,4,32.0
31025.0,19222.0,20604.0,14905.0,6017.0,5974.0,154800,Butler Community College,El Dorado,KS,67042-3280,2,2,1,4,32.0
52452.0,38168.0,38168.0,13764.0,9134.0,8392.0,154855,Central Christian College of Kansas,McPherson,KS,67460-5740,3,3,2,4,33.0
58648.0,49768.0,49768.0,17474.0,18876.0,7861.0,154907,Cloud County Community College,Concordia,KS,66901-1002,2,2,1,4,41.0
62020.0,46336.0,46336.0,13815.0,9669.0,7370.0,154925,Coffeyville Community College,Coffeyville,KS,67337-5064,2,2,1,4,33.0
13093.0,3624.0,8280.0,3442.0,8431.0,6545.0,154934,Colby Community College,Colby,KS,67701,2,2,1,4,33.0
73658.0,49950.0,49950.0,52455.0,5604.0,9241.0,154952,Cowley County Community College,Arkansas City,KS,67005,2,2,1,4,32.0
50598.0,39370.0,39370.0,12766.0,4757.0,7523.0,154998,Dodge City Community College,Dodge City,KS,67801-2399,1,2,1,4,33.0
77411.0,61150.0,61150.0,28973.0,35852.0,13490.0,155007,Donnelly College,Kansas City,KS,66102,2,3,2,4,12.0
